Date,Time,Activity,White Light
43595,0.440625,NaN,NaN
43595,0.440972222,NaN,NaN
43595,0.441319444,NaN,NaN
43595,0.441666667,NaN,NaN
43595,0.442013889,NaN,NaN
43595,0.442361111,NaN,NaN
43595,0.442708333,NaN,NaN
43595,0.443055556,NaN,NaN
43595,0.443402778,NaN,NaN
43595,0.44375,NaN,NaN
43595,0.444097222,NaN,NaN
43595,0.444444444,NaN,NaN
43595,0.444791667,NaN,NaN
43595,0.445138889,NaN,NaN
43595,0.445486111,NaN,NaN
43595,0.445833333,NaN,NaN
43595,0.446180556,NaN,NaN
43595,0.446527778,NaN,NaN
43595,0.446875,NaN,NaN
43595,0.447222222,NaN,NaN
43595,0.447569444,NaN,NaN
43595,0.447916667,NaN,NaN
43595,0.448263889,NaN,NaN
43595,0.448611111,NaN,NaN
43595,0.448958333,NaN,NaN
43595,0.449305556,NaN,NaN
43595,0.449652778,NaN,NaN
43595,0.45,NaN,NaN
43595,0.450347222,NaN,NaN
43595,0.450694444,NaN,NaN
43595,0.451041667,NaN,NaN
43595,0.451388889,NaN,NaN
43595,0.451736111,NaN,NaN
43595,0.452083333,237,450.14
43595,0.452430556,149,0
43595,0.452777778,176,0
43595,0.453125,170,547.93
43595,0.453472222,170,418.86
43595,0.453819444,76,0
43595,0.454166667,134,1227.48
43595,0.454513889,117,0
43595,0.454861111,70,0
43595,0.455208333,101,496.15
43595,0.455555556,121,0
43595,0.455902778,76,0
43595,0.45625,64,16.72
43595,0.456597222,88,169.31
43595,0.456944444,134,11.01
43595,0.457291667,339,4.5
43595,0.457638889,215,14.79
43595,0.457986111,288,32.37
43595,0.458333333,237,28
43595,0.458680556,298,808.31
43595,0.459027778,298,3962.79
43595,0.459375,253,562.23
43595,0.459722222,144,66.58
43595,0.460069444,215,85
43595,0.460416667,482,11.88
43595,0.460763889,182,41.79
43595,0.461111111,144,57.67
43595,0.461458333,16,8.52
43595,0.461805556,52,5.5
43595,0.462152778,24,2.95
43595,0.4625,5,0.9
43595,0.462847222,105,2
43595,0.463194444,121,33.49
43595,0.463541667,0,10.17
43595,0.463888889,13,6.25
43595,0.464236111,139,25.93
43595,0.464583333,188,0.65
43595,0.464930556,91,1.61
43595,0.465277778,113,95.66
43595,0.465625,54,29.04
43595,0.465972222,44,24.94
43595,0.466319444,11,16.14
43595,0.466666667,0,10.85
43595,0.467013889,0,10.85
43595,0.467361111,0,9.68
43595,0.467708333,11,8.58
43595,0.468055556,44,20.66
43595,0.468402778,42,46.89
43595,0.46875,125,49.65
43595,0.469097222,85,11.83
43595,0.469444444,70,21.15
43595,0.469791667,73,20.15
43595,0.470138889,91,22.62
43595,0.470486111,42,17.24
43595,0.470833333,67,11.33
43595,0.471180556,270,12.97
43595,0.471527778,154,15.24
43595,0.471875,52,21.26
43595,0.472222222,308,17.01
43595,0.472569444,105,8
43595,0.472916667,12,6.89
43595,0.473263889,18,11.99
43595,0.473611111,0,7.88
43595,0.473958333,0,8.38
43595,0.474305556,0,8.88
43595,0.474652778,0,9.41
43595,0.475,8,10.88
43595,0.475347222,8,53.84
43595,0.475694444,0,41.71
43595,0.476041667,0,19.71
43595,0.476388889,0,20.17
43595,0.476736111,0,19.18
43595,0.477083333,38,24.55
43595,0.477430556,56,13.89
43595,0.477777778,105,23.59
43595,0.478125,105,32.44
43595,0.478472222,125,20.17
43595,0.478819444,46,20.21
43595,0.479166667,0,14.75
43595,0.479513889,10,17.05
43595,0.479861111,70,11.56
43595,0.480208333,201,30.21
43595,0.480555556,94,17.26
43595,0.480902778,8,16.39
43595,0.48125,16,20.71
43595,0.481597222,5,25.57
43595,0.481944444,0,36.41
43595,0.482291667,40,22.66
43595,0.482638889,91,63.41
43595,0.482986111,73,130.89
43595,0.483333333,44,53.35
43595,0.483680556,79,42.59
43595,0.484027778,21,35.73
43595,0.484375,42,31.28
43595,0.484722222,20,46.13
43595,0.485069444,0,38.44
43595,0.485416667,8,17.53
43595,0.485763889,30,20.73
43595,0.486111111,129,87.98
43595,0.486458333,64,185.92
43595,0.486805556,134,375.91
43595,0.487152778,40,35.04
43595,0.4875,56,93.6
43595,0.487847222,139,36.39
43595,0.488194444,70,36.42
43595,0.488541667,34,36.94
43595,0.488888889,0,68.72
43595,0.489236111,4,90.08
43595,0.489583333,24,53.26
43595,0.489930556,40,41.26
43595,0.490277778,0,5.44
43595,0.490625,4,17.98
43595,0.490972222,48,21.44
43595,0.491319444,82,19.14
43595,0.491666667,64,102.97
43595,0.492013889,79,39.47
43595,0.492361111,229,34.89
43595,0.492708333,261,21.02
43595,0.493055556,194,120.9
43595,0.493402778,134,28.03
43595,0.49375,134,19.24
43595,0.494097222,54,50.93
43595,0.494444444,42,31.01
43595,0.494791667,79,29.05
43595,0.495138889,0,7.44
43595,0.495486111,38,16.59
43595,0.495833333,9,12.76
43595,0.496180556,134,14.77
43595,0.496527778,215,14.49
43595,0.496875,105,1.61
43595,0.497222222,4,2.3
43595,0.497569444,6,8
43595,0.497916667,101,9.45
43595,0.498263889,149,5.76
43595,0.498611111,215,8.33
43595,0.498958333,97,1.3
43595,0.499305556,182,0.52
43595,0.499652778,188,119.2
43595,0.5,222,13.27
43595,0.500347222,208,0.26
43595,0.500694444,34,0.43
43595,0.501041667,0,0.22
43595,0.501388889,79,5.99
43595,0.501736111,44,25.51
43595,0.502083333,0,6.04
43595,0.502430556,0,6
43595,0.502777778,0,6
43595,0.503125,0,7.39
43595,0.503472222,18,17.82
43595,0.503819444,34,5
43595,0.504166667,0,2.77
43595,0.504513889,0,3.46
43595,0.504861111,0,1.61
43595,0.505208333,0,3.5
43595,0.505555556,0,2.55
43595,0.505902778,2,7.38
43595,0.50625,31,11.81
43595,0.506597222,0,1.62
43595,0.506944444,0,1.62
43595,0.507291667,31,1.5
43595,0.507638889,0,0.43
43595,0.507986111,0,0.43
43595,0.508333333,0,0.43
43595,0.508680556,0,0.26
43595,0.509027778,38,3.69
43595,0.509375,22,10.06
43595,0.509722222,40,27.31
43595,0.510069444,0,6.22
43595,0.510416667,215,91.74
43595,0.510763889,60,127.06
43595,0.511111111,253,11.83
43595,0.511458333,88,5.58
43595,0.511805556,279,2349.09
43595,0.512152778,328,34.73
43595,0.5125,245,0.26
43595,0.512847222,134,1.81
43595,0.513194444,0,2.6
43595,0.513541667,42,1.32
43595,0.513888889,0,0.99
43595,0.514236111,154,0.68
43595,0.514583333,208,9.28
43595,0.514930556,298,14.13
43595,0.515277778,339,76.9
43595,0.515625,154,727.23
43595,0.515972222,170,832.31
43595,0.516319444,170,3315.42
43595,0.516666667,144,3062.87
43595,0.517013889,101,4409.29
43595,0.517361111,101,8494.54
43595,0.517708333,70,8570.77
43595,0.518055556,188,4100.98
43595,0.518402778,201,559.79
43595,0.51875,361,3939.25
43595,0.519097222,270,962.96
43595,0.519444444,261,770.59
43595,0.519791667,79,485.11
43595,0.520138889,129,1007.48
43595,0.520486111,154,252.85
43595,0.520833333,56,0
43595,0.521180556,121,111.44
43595,0.521527778,113,205.33
43595,0.521875,10,481.87
43595,0.522222222,170,260.43
43595,0.522569444,170,95.11
43595,0.522916667,48,181.02
43595,0.523263889,117,61.92
43595,0.523611111,176,46.33
43595,0.523958333,18,44.32
43595,0.524305556,42,274.64
43595,0.524652778,170,111.59
43595,0.525,1408,1186.98
43595,0.525347222,117,649.66
43595,0.525694444,801,6795.92
43595,0.526041667,318,2284.82
43595,0.526388889,139,1591.56
43595,0.526736111,0,1397.9
43595,0.527083333,48,884.25
43595,0.527430556,109,3669.61
43595,0.527777778,82,4022.14
43595,0.528125,129,3458.72
43595,0.528472222,134,1492.93
43595,0.528819444,215,500.67
43595,0.529166667,149,795.3
43595,0.529513889,170,1697.9
43595,0.529861111,237,81.58
43595,0.530208333,229,64.43
43595,0.530555556,208,109.68
43595,0.530902778,373,51.61
43595,0.53125,827,107.64
43595,0.531597222,245,84.46
43595,0.531944444,328,152.11
43595,0.532291667,38,7.95
43595,0.532638889,164,23.99
43595,0.532986111,298,113.53
43595,0.533333333,438,17.9
43595,0.533680556,279,141.98
43595,0.534027778,129,293.38
43595,0.534375,144,75.01
43595,0.534722222,0,39.81
43595,0.535069444,0,35.39
43595,0.535416667,0,42.79
43595,0.535763889,0,47.14
43595,0.536111111,0,30.5
43595,0.536458333,0,40.95
43595,0.536805556,52,20.18
43595,0.537152778,125,10.96
43595,0.5375,42,427.28
43595,0.537847222,28,280.99
43595,0.538194444,36,30.01
43595,0.538541667,22,27.53
43595,0.538888889,29,17.99
43595,0.539236111,56,22.26
43595,0.539583333,8,20.18
43595,0.539930556,125,32.99
43595,0.540277778,129,12.46
43595,0.540625,215,247.95
43595,0.540972222,318,25.11
43595,0.541319444,253,43.57
43595,0.541666667,121,23.02
43595,0.542013889,67,13.28
43595,0.542361111,144,177.88
43595,0.542708333,94,41.5
43595,0.543055556,298,45.36
43595,0.543402778,201,34.45
43595,0.54375,58,90.27
43595,0.544097222,215,22.52
43595,0.544444444,318,85.04
43595,0.544791667,159,8.79
43595,0.545138889,28,31.5
43595,0.545486111,113,54.06
43595,0.545833333,48,174.04
43595,0.546180556,70,178.29
43595,0.546527778,16,181.1
43595,0.546875,105,52.01
43595,0.547222222,8,47.68
43595,0.547569444,117,61.74
43595,0.547916667,25,28.65
43595,0.548263889,67,119.96
43595,0.548611111,215,53.68
43595,0.548958333,113,22.5
43595,0.549305556,52,11.01
43595,0.549652778,261,58.98
43595,0.55,129,119.46
43595,0.550347222,424,85.7
43595,0.550694444,385,48.48
43595,0.551041667,279,80.46
43595,0.551388889,164,452.32
43595,0.551736111,117,103.98
43595,0.552083333,237,20.3
43595,0.552430556,308,36.08
43595,0.552777778,34,90.96
43595,0.553125,194,51.48
43595,0.553472222,139,28
43595,0.553819444,79,24.52
43595,0.554166667,208,252.47
43595,0.554513889,10,238.9
43595,0.554861111,121,194.95
43595,0.555208333,101,79.47
43595,0.555555556,67,56.43
43595,0.555902778,56,155.55
43595,0.55625,24,303.8
43595,0.556597222,5,444.8
43595,0.556944444,2,388.75
43595,0.557291667,8,184.51
43595,0.557638889,101,218.5
43595,0.557986111,129,34.06
43595,0.558333333,149,20.99
43595,0.558680556,229,271.34
43595,0.559027778,237,313.07
43595,0.559375,328,10.99
43595,0.559722222,237,11.8
43595,0.560069444,237,98.75
43595,0.560416667,109,59.35
43595,0.560763889,121,15.39
43595,0.561111111,139,26.44
43595,0.561458333,245,8
43595,0.561805556,182,18.68
43595,0.562152778,215,15.24
43595,0.5625,261,15.74
43595,0.562847222,245,99.37
43595,0.563194444,253,39.55
43595,0.563541667,215,79.3
43595,0.563888889,318,12.88
43595,0.564236111,159,17.49
43595,0.564583333,11,5.44
43595,0.564930556,0,9.92
43595,0.565277778,16,10.06
43595,0.565625,2,8.01
43595,0.565972222,0,8.38
43595,0.566319444,0,9.83
43595,0.566666667,4,7.88
43595,0.567013889,67,9.02
43595,0.567361111,13,5.1
43595,0.567708333,10,6.45
43595,0.568055556,82,5.5
43595,0.568402778,16,6.52
43595,0.56875,60,6.44
43595,0.569097222,42,11.51
43595,0.569444444,125,3.92
43595,0.569791667,27,37.9
43595,0.570138889,7,22.59
43595,0.570486111,0,12.99
43595,0.570833333,52,10.33
43595,0.571180556,2,5.41
43595,0.571527778,0,3.44
43595,0.571875,0,3.44
43595,0.572222222,0,3.95
43595,0.572569444,97,10.46
43595,0.572916667,73,100.89
43595,0.573263889,56,39.92
43595,0.573611111,50,43.25
43595,0.573958333,36,33.08
43595,0.574305556,139,36.89
43595,0.574652778,32,12.51
43595,0.575,3,9.01
43595,0.575347222,0,9.02
43595,0.575694444,0,9.01
43595,0.576041667,0,7.84
43595,0.576388889,0,8.08
43595,0.576736111,5,8.33
43595,0.577083333,30,14.37
43595,0.577430556,0,9.88
43595,0.577777778,0,10.22
43595,0.578125,23,8.08
43595,0.578472222,194,30.44
43595,0.578819444,229,23
43595,0.579166667,308,17.99
43595,0.579513889,328,21.5
43595,0.579861111,288,13.32
43595,0.580208333,201,11.01
43595,0.580555556,482,23.84
43595,0.580902778,424,29.28
43595,0.58125,438,29.86
43595,0.581597222,584,19.26
43595,0.581944444,729,16.39
43595,0.582291667,622,19.21
43595,0.582638889,467,20.52
43595,0.582986111,584,25.27
43595,0.583333333,603,20.76
43595,0.583680556,663,133.51
43595,0.584027778,149,8.51
43595,0.584375,194,25.43
43595,0.584722222,328,29.09
43595,0.585069444,261,40.67
43595,0.585416667,261,231.14
43595,0.585763889,373,21.2
43595,0.586111111,385,483.23
43595,0.586458333,117,2543.64
43595,0.586805556,411,6838.38
43595,0.587152778,548,6869.96
43595,0.5875,398,3212.7
43595,0.587847222,182,5031.66
43595,0.588194444,176,2936.18
43595,0.588541667,31,1951.01
43595,0.588888889,97,1581.62
43595,0.589236111,548,3818.49
43595,0.589583333,215,4823.94
43595,0.589930556,270,3313.77
43595,0.590277778,194,2566.74
43595,0.590625,109,1707.29
43595,0.590972222,125,1997.04
43595,0.591319444,149,1981.15
43595,0.591666667,139,4115.31
43595,0.592013889,48,4310.26
43595,0.592361111,176,5390.97
43595,0.592708333,261,5791.96
43595,0.593055556,424,6763.75
43595,0.593402778,424,7787.65
43595,0.59375,270,8192.54
43595,0.594097222,328,5967.64
43595,0.594444444,188,4201.42
43595,0.594791667,149,3345.98
43595,0.595138889,159,2726.38
43595,0.595486111,328,5406.5
43595,0.595833333,339,4740.85
43595,0.596180556,308,5294.35
43595,0.596527778,94,5694.24
43595,0.596875,67,3379.39
43595,0.597222222,113,3310.9
43595,0.597569444,144,3823.19
43595,0.597916667,261,5323.68
43595,0.598263889,222,6534.38
43595,0.598611111,109,8413.8
43595,0.598958333,229,3848.22
43595,0.599305556,159,4318.16
43595,0.599652778,201,5039.87
43595,0.6,245,1940.15
43595,0.600347222,298,2854.06
43595,0.600694444,261,2409.36
43595,0.601041667,176,2174.7
43595,0.601388889,194,2348.01
43595,0.601736111,288,1643.28
43595,0.602083333,237,1780.92
43595,0.602430556,385,2383.57
43595,0.602777778,339,1947.82
43595,0.603125,279,2626.94
43595,0.603472222,411,5613.72
43595,0.603819444,201,3381.98
43595,0.604166667,411,3576.55
43595,0.604513889,373,3385.12
43595,0.604861111,373,3632.05
43595,0.605208333,270,2872.6
43595,0.605555556,261,2552.05
43595,0.605902778,182,2702.13
43595,0.60625,318,2443.45
43595,0.606597222,261,2759.06
43595,0.606944444,188,3552.99
43595,0.607291667,318,1742.28
43595,0.607638889,222,2775.31
43595,0.607986111,261,2215.34
43595,0.608333333,222,3066.02
43595,0.608680556,215,3186.42
43595,0.609027778,208,2840.83
43595,0.609375,154,2472.21
43595,0.609722222,328,4795.25
43595,0.610069444,308,7243.37
43595,0.610416667,298,3050.43
43595,0.610763889,318,3180.91
43595,0.611111111,298,2982.85
43595,0.611458333,176,3252.63
43595,0.611805556,253,2687.06
43595,0.612152778,298,976.18
43595,0.6125,170,1377.9
43595,0.612847222,237,783.51
43595,0.613194444,215,293.45
43595,0.613541667,52,171.03
43595,0.613888889,237,28.83
43595,0.614236111,308,7.01
43595,0.614583333,452,46.73
43595,0.614930556,0,10.46
43595,0.615277778,113,9.95
43595,0.615625,164,35.72
43595,0.615972222,253,86.82
43595,0.616319444,245,64.18
43595,0.616666667,82,22.33
43595,0.617013889,188,48.96
43595,0.617361111,88,34.13
43595,0.617708333,253,9.5
43595,0.618055556,18,2.55
43595,0.618402778,56,3
43595,0.61875,159,4
43595,0.619097222,229,3
43595,0.619444444,194,13.97
43595,0.619791667,328,13.59
43595,0.620138889,88,14.47
43595,0.620486111,253,9.51
43595,0.620833333,279,27.82
43595,0.621180556,215,38.23
43595,0.621527778,222,36.89
43595,0.621875,26,12.82
43595,0.622222222,46,8.5
43595,0.622569444,339,8.88
43595,0.622916667,531,4.94
43595,0.623263889,208,43.63
43595,0.623611111,170,18.46
43595,0.623958333,73,12.46
43595,0.624305556,40,7
43595,0.624652778,0,7
43595,0.625,0,12.5
43595,0.625347222,50,6.89
43595,0.625694444,170,15.58
43595,0.626041667,245,42.7
43595,0.626388889,308,10.51
43595,0.626736111,566,8.51
43595,0.627083333,584,5.73
43595,0.627430556,438,71.06
43595,0.627777778,339,12.49
43595,0.628125,154,0
43595,0.628472222,144,0
43595,0.628819444,149,1.12
43595,0.629166667,208,2.54
43595,0.629513889,60,2.95
43595,0.629861111,159,5.78
43595,0.630208333,8,8.38
43595,0.630555556,229,437.55
43595,0.630902778,208,2060.17
43595,0.63125,194,604.8
43595,0.631597222,208,1235.59
43595,0.631944444,245,2289.35
43595,0.632291667,176,2049.87
43595,0.632638889,328,576.54
43595,0.632986111,261,1607.58
43595,0.633333333,188,804.47
43595,0.633680556,188,1025.81
43595,0.634027778,134,3010.82
43595,0.634375,245,2787.41
43595,0.634722222,101,3324.69
43595,0.635069444,117,3539.8
43595,0.635416667,105,2993.41
43595,0.635763889,85,2391.31
43595,0.636111111,134,2072.87
43595,0.636458333,129,3275.3
43595,0.636805556,121,3132.26
43595,0.637152778,109,3521.74
43595,0.6375,121,4073.94
43595,0.637847222,134,1630.79
43595,0.638194444,105,4093.22
43595,0.638541667,182,3201.7
43595,0.638888889,208,2452.32
43595,0.639236111,134,391.53
43595,0.639583333,194,198.39
43595,0.639930556,229,3089.6
43595,0.640277778,188,5318.55
43595,0.640625,208,1070.1
43595,0.640972222,170,577.88
43595,0.641319444,129,426.56
43595,0.641666667,215,675.08
43595,0.642013889,113,2571.7
43595,0.642361111,64,1728.74
43595,0.642708333,139,540.02
43595,0.643055556,139,1316.95
43595,0.643402778,109,2278.51
43595,0.64375,117,3160.32
43595,0.644097222,113,2399.92
43595,0.644444444,170,3820.22
43595,0.644791667,253,3039.56
43595,0.645138889,398,2914.29
43595,0.645486111,339,6405.56
43595,0.645833333,498,1353.85
43595,0.646180556,288,2057.67
43595,0.646527778,222,1249.28
43595,0.646875,176,25.98
43595,0.647222222,182,33.61
43595,0.647569444,188,32.58
43595,0.647916667,170,30.83
43595,0.648263889,176,17.7
43595,0.648611111,134,7.82
43595,0.648958333,117,0.29
43595,0.649305556,308,0
43595,0.649652778,188,39.14
43595,0.65,424,98.53
43595,0.650347222,279,707.78
43595,0.650694444,121,4299.58
43595,0.651041667,109,5229.02
43595,0.651388889,159,3768.92
43595,0.651736111,270,6545.63
43595,0.652083333,467,3832.74
43595,0.652430556,0,4405.14
43595,0.652777778,44,4431.55
43595,0.653125,182,3446.72
43595,0.653472222,159,4532
43595,0.653819444,29,4863.88
43595,0.654166667,20,4593.69
43595,0.654513889,56,4689.01
43595,0.654861111,28,6016.83
43595,0.655208333,25,5259.62
43595,0.655555556,79,5446.5
43595,0.655902778,0,6197.29
43595,0.65625,0,5727.52
43595,0.656597222,38,4099.66
43595,0.656944444,44,6802.01
43595,0.657291667,30,6214.45
43595,0.657638889,48,3967.51
43595,0.657986111,0,4435.87
43595,0.658333333,0,4727.83
43595,0.658680556,88,4477.61
43595,0.659027778,385,5917.1
43595,0.659375,67,4712.12
43595,0.659722222,134,5457.51
43595,0.660069444,67,6487.7
43595,0.660416667,101,4637.64
43595,0.660763889,56,4556.99
43595,0.661111111,12,4093.66
43595,0.661458333,34,742.01
43595,0.661805556,245,40.67
43595,0.662152778,30,106.93
43595,0.6625,215,789.59
43595,0.662847222,64,3.14
43595,0.663194444,0,2.63
43595,0.663541667,8,13.73
43595,0.663888889,0,3997.62
43595,0.664236111,5,6426.26
43595,0.664583333,0,7499.22
43595,0.664930556,0,7716.62
43595,0.665277778,9,3028.17
43595,0.665625,0,39.71
43595,0.665972222,149,2527.67
43595,0.666319444,91,4777.41
43595,0.666666667,20,3476.82
43595,0.667013889,34,193.38
43595,0.667361111,0,236.59
43595,0.667708333,58,1862.84
43595,0.668055556,125,2308.91
43595,0.668402778,8,0.54
43595,0.66875,17,3.72
43595,0.669097222,0,2.64
43595,0.669444444,5,2.29
43595,0.669791667,8,0
43595,0.670138889,28,0
43595,0.670486111,88,619.04
43595,0.670833333,0,0
43595,0.671180556,0,0
43595,0.671527778,0,0
43595,0.671875,0,0
43595,0.672222222,0,0
43595,0.672569444,0,0
43595,0.672916667,0,0
43595,0.673263889,0,0
43595,0.673611111,2,0
43595,0.673958333,101,562.83
43595,0.674305556,0,2307.52
43595,0.674652778,0,2056.13
43595,0.675,0,1869.26
43595,0.675347222,2,2565.6
43595,0.675694444,0,2628.38
43595,0.676041667,36,1869.4
43595,0.676388889,0,1323.62
43595,0.676736111,308,1302.12
43595,0.677083333,149,313.96
43595,0.677430556,7,3.21
43595,0.677777778,0,3.28
43595,0.678125,0,3.35
43595,0.678472222,0,3.53
43595,0.678819444,31,7.51
43595,0.679166667,56,466.84
43595,0.679513889,38,429.53
43595,0.679861111,25,232.18
43595,0.680208333,54,770.76
43595,0.680555556,125,1234.89
43595,0.680902778,134,327.06
43595,0.68125,15,183.01
43595,0.681597222,50,251.63
43595,0.681944444,82,1674.33
43595,0.682291667,159,483.99
43595,0.682638889,97,634.88
43595,0.682986111,36,84.64
43595,0.683333333,125,402.74
43595,0.683680556,19,200.37
43595,0.684027778,0,217.27
43595,0.684375,0,213.24
43595,0.684722222,0,226.47
43595,0.685069444,62,1098.15
43595,0.685416667,54,848.63
43595,0.685763889,23,590.21
43595,0.686111111,12,574.23
43595,0.686458333,0,292.77
43595,0.686805556,20,453.69
43595,0.687152778,21,217.47
43595,0.6875,237,1532.19
43595,0.687847222,3,117.08
43595,0.688194444,0,108.66
43595,0.688541667,36,287.11
43595,0.688888889,0,14.94
43595,0.689236111,0,30.47
43595,0.689583333,0,27.03
43595,0.689930556,2,27.37
43595,0.690277778,0,24.3
43595,0.690625,20,31.54
43595,0.690972222,76,298.02
43595,0.691319444,12,2554.19
43595,0.691666667,23,3579.93
43595,0.692013889,48,2156.18
43595,0.692361111,85,2845.17
43595,0.692708333,0,2118
43595,0.693055556,0,1956.69
43595,0.693402778,12,2042.9
43595,0.69375,0,2257.87
43595,0.694097222,12,2495.3
43595,0.694444444,6,2335.9
43595,0.694791667,0,1827.88
43595,0.695138889,44,903.97
43595,0.695486111,22,204.37
43595,0.695833333,0,27.8
43595,0.696180556,0,28.19
43595,0.696527778,2,30.09
43595,0.696875,0,30.15
43595,0.697222222,44,57.7
43595,0.697569444,0,110.25
43595,0.697916667,101,105.81
43595,0.698263889,0,152.3
43595,0.698611111,0,170.1
43595,0.698958333,0,228.56
43595,0.699305556,129,76.3
43595,0.699652778,0,52.87
43595,0.7,0,50.89
43595,0.700347222,2,48.02
43595,0.700694444,0,30.72
43595,0.701041667,44,50.96
43595,0.701388889,52,59.44
43595,0.701736111,0,63.64
43595,0.702083333,0,65.63
43595,0.702430556,0,65.23
43595,0.702777778,0,66.47
43595,0.703125,0,61.44
43595,0.703472222,0,62.22
43595,0.703819444,0,67.15
43595,0.704166667,0,72.94
43595,0.704513889,0,75.51
43595,0.704861111,0,80.48
43595,0.705208333,0,80.27
43595,0.705555556,0,71.75
43595,0.705902778,0,67.54
43595,0.70625,0,76.44
43595,0.706597222,0,75.66
43595,0.706944444,0,74.26
43595,0.707291667,0,73.44
43595,0.707638889,0,64.78
43595,0.707986111,0,57.12
43595,0.708333333,0,55.58
43595,0.708680556,0,71.35
43595,0.709027778,8,70.22
43595,0.709375,58,44.37
43595,0.709722222,79,35.42
43595,0.710069444,0,52.19
43595,0.710416667,0,52.53
43595,0.710763889,0,56.94
43595,0.711111111,0,67.15
43595,0.711458333,0,58.4
43595,0.711805556,2,54.21
43595,0.712152778,0,45.35
43595,0.7125,0,45.48
43595,0.712847222,0,73.44
43595,0.713194444,0,75.75
43595,0.713541667,0,82.85
43595,0.713888889,30,75.42
43595,0.714236111,0,85.55
43595,0.714583333,0,83.42
43595,0.714930556,101,70.27
43595,0.715277778,424,93.56
43595,0.715625,385,1397.8
43595,0.715972222,308,71.93
43595,0.716319444,8,3.57
43595,0.716666667,12,1.34
43595,0.717013889,6,1.91
43595,0.717361111,0,3.96
43595,0.717708333,0,4.65
43595,0.718055556,2,5.19
43595,0.718402778,0,5.73
43595,0.71875,94,60.22
43595,0.719097222,31,112.46
43595,0.719444444,0,96.63
43595,0.719791667,154,116.39
43595,0.720138889,73,62.87
43595,0.720486111,0,17.51
43595,0.720833333,0,16.45
43595,0.721180556,0,20.02
43595,0.721527778,0,20.42
43595,0.721875,0,19.5
43595,0.722222222,6,19.76
43595,0.722569444,58,115.85
43595,0.722916667,0,112.73
43595,0.723263889,3,118.43
43595,0.723611111,46,95.9
43595,0.723958333,0,103.93
43595,0.724305556,5,112.39
43595,0.724652778,54,66.47
43595,0.725,0,53.55
43595,0.725347222,0,57.22
43595,0.725694444,21,60.97
43595,0.726041667,7,59.42
43595,0.726388889,0,51.37
43595,0.726736111,2,54.72
43595,0.727083333,0,101.31
43595,0.727430556,3,123.2
43595,0.727777778,5,107.82
43595,0.728125,164,87.8
43595,0.728472222,62,0.07
43595,0.728819444,26,0
43595,0.729166667,48,86.85
43595,0.729513889,10,78.91
43595,0.729861111,0,1.19
43595,0.730208333,0,1.12
43595,0.730555556,194,575.57
43595,0.730902778,97,731.74
43595,0.73125,97,2588.24
43595,0.731597222,0,2828.2
43595,0.731944444,23,2702.02
43595,0.732291667,9,2406.51
43595,0.732638889,3,2662.7
43595,0.732986111,4,2713.92
43595,0.733333333,8,2569.23
43595,0.733680556,16,2815.56
43595,0.734027778,97,2367.7
43595,0.734375,215,2256.31
43595,0.734722222,0,2527.18
43595,0.735069444,0,2726.78
43595,0.735416667,0,2774.32
43595,0.735763889,2,2805.73
43595,0.736111111,0,2886.38
43595,0.736458333,0,2923.24
43595,0.736805556,0,2829.17
43595,0.737152778,0,2714.91
43595,0.7375,0,2720.87
43595,0.737847222,2,2510.09
43595,0.738194444,0,2293.76
43595,0.738541667,20,2362.66
43595,0.738888889,85,2217.19
43595,0.739236111,0,1477.42
43595,0.739583333,38,1486.26
43595,0.739930556,31,1792.38
43595,0.740277778,237,2149.53
43595,0.740625,237,3245.46
43595,0.740972222,298,3917.11
43595,0.741319444,339,1342.3
43595,0.741666667,56,68.03
43595,0.742013889,0,38.9
43595,0.742361111,25,31.98
43595,0.742708333,105,16.75
43595,0.743055556,176,234.86
43595,0.743402778,40,0
43595,0.74375,385,97.97
43595,0.744097222,498,117.97
43595,0.744444444,308,731.84
43595,0.744791667,288,7.85
43595,0.745138889,298,1033.8
43595,0.745486111,149,2271.95
43595,0.745833333,514,2074.58
43595,0.746180556,215,1573.3
43595,0.746527778,67,1471.45
43595,0.746875,0,1802.15
43595,0.747222222,0,2650.14
43595,0.747569444,0,2558.3
43595,0.747916667,0,2506.03
43595,0.748263889,0,2509.08
43595,0.748611111,0,2564.88
43595,0.748958333,0,2401.82
43595,0.749305556,0,2484.5
43595,0.749652778,0,2515.84
43595,0.75,0,2495.33
43595,0.750347222,0,2458.35
43595,0.750694444,0,2500.91
43595,0.751041667,0,2419.82
43595,0.751388889,0,2294.52
43595,0.751736111,0,2187.4
43595,0.752083333,0,1989.71
43595,0.752430556,0,1971.67
43595,0.752777778,0,2117.85
43595,0.753125,0,2105.88
43595,0.753472222,0,2033.06
43595,0.753819444,0,1950.39
43595,0.754166667,0,1689.16
43595,0.754513889,0,1617.93
43595,0.754861111,18,1262.41
43595,0.755208333,261,1638.97
43595,0.755555556,5,2437.33
43595,0.755902778,105,2613.83
43595,0.75625,42,2504.15
43595,0.756597222,109,2646.97
43595,0.756944444,288,308.33
43595,0.757291667,28,17.22
43595,0.757638889,134,856.61
43595,0.757986111,0,2499.33
43595,0.758333333,7,2245.71
43595,0.758680556,176,2280.42
43595,0.759027778,76,1691.25
43595,0.759375,16,2228.54
43595,0.759722222,0,2674.74
43595,0.760069444,2,2653.46
43595,0.760416667,0,2681.44
43595,0.760763889,0,2650.64
